Product_id,0,1,2,3
636,FALSE,FALSE,FALSE,FALSE
637,TRUE,FALSE,TRUE,TRUE
638,TRUE,FALSE,TRUE,TRUE
639,FALSE,FALSE,FALSE,FALSE
640,TRUE,TRUE,TRUE,TRUE
641,FALSE,FALSE,FALSE,FALSE
642,FALSE,FALSE,FALSE,FALSE
643,FALSE,FALSE,FALSE,FALSE
644,TRUE,TRUE,TRUE,TRUE
645,FALSE,FALSE,FALSE,FALSE
646,TRUE,FALSE,TRUE,FALSE
647,TRUE,FALSE,TRUE,FALSE
648,TRUE,FALSE,FALSE,FALSE
649,TRUE,FALSE,TRUE,TRUE
650,FALSE,FALSE,FALSE,FALSE
651,FALSE,FALSE,FALSE,FALSE
652,FALSE,FALSE,FALSE,FALSE
653,FALSE,FALSE,FALSE,FALSE
654,FALSE,FALSE,FALSE,FALSE
655,FALSE,FALSE,FALSE,FALSE
656,FALSE,FALSE,FALSE,FALSE
657,TRUE,FALSE,FALSE,TRUE
658,FALSE,FALSE,FALSE,FALSE
659,FALSE,FALSE,FALSE,FALSE
660,TRUE,TRUE,TRUE,TRUE
661,TRUE,TRUE,FALSE,TRUE
662,FALSE,FALSE,FALSE,FALSE
663,FALSE,FALSE,FALSE,FALSE
664,TRUE,TRUE,TRUE,TRUE
665,TRUE,TRUE,TRUE,TRUE
666,TRUE,TRUE,FALSE,TRUE
667,FALSE,FALSE,FALSE,FALSE
668,FALSE,FALSE,FALSE,FALSE
669,FALSE,FALSE,FALSE,FALSE
670,FALSE,TRUE,FALSE,FALSE
671,FALSE,FALSE,FALSE,FALSE
672,FALSE,FALSE,FALSE,FALSE
673,FALSE,TRUE,TRUE,FALSE
674,FALSE,FALSE,FALSE,FALSE
675,FALSE,FALSE,FALSE,FALSE
676,TRUE,FALSE,TRUE,FALSE
677,TRUE,TRUE,FALSE,FALSE
678,FALSE,FALSE,FALSE,FALSE
679,TRUE,TRUE,TRUE,FALSE
680,TRUE,TRUE,TRUE,TRUE
681,TRUE,TRUE,TRUE,FALSE
682,FALSE,FALSE,FALSE,FALSE
683,FALSE,FALSE,FALSE,FALSE
684,TRUE,TRUE,TRUE,FALSE
685,FALSE,FALSE,FALSE,FALSE
686,FALSE,FALSE,FALSE,FALSE
687,FALSE,FALSE,FALSE,FALSE
688,FALSE,FALSE,FALSE,FALSE
689,TRUE,TRUE,FALSE,TRUE
690,TRUE,TRUE,FALSE,TRUE
691,TRUE,TRUE,FALSE,TRUE
692,TRUE,TRUE,FALSE,TRUE
693,TRUE,TRUE,FALSE,TRUE
694,TRUE,TRUE,FALSE,TRUE
695,TRUE,TRUE,FALSE,FALSE
696,TRUE,TRUE,FALSE,FALSE
697,FALSE,FALSE,FALSE,FALSE
698,TRUE,FALSE,TRUE,FALSE
699,TRUE,FALSE,TRUE,TRUE
700,TRUE,TRUE,FALSE,TRUE
701,TRUE,FALSE,TRUE,TRUE
702,TRUE,FALSE,TRUE,TRUE
703,TRUE,TRUE,TRUE,TRUE
704,TRUE,TRUE,FALSE,TRUE
705,TRUE,TRUE,FALSE,TRUE
706,TRUE,FALSE,FALSE,TRUE
707,TRUE,TRUE,FALSE,TRUE
708,FALSE,TRUE,TRUE,FALSE
709,TRUE,TRUE,TRUE,TRUE
710,TRUE,TRUE,TRUE,TRUE
711,TRUE,TRUE,TRUE,TRUE
712,FALSE,TRUE,TRUE,FALSE
713,TRUE,TRUE,TRUE,TRUE
714,TRUE,TRUE,FALSE,TRUE
715,TRUE,TRUE,TRUE,TRUE
716,TRUE,TRUE,TRUE,TRUE
717,TRUE,TRUE,TRUE,TRUE
718,TRUE,TRUE,TRUE,TRUE
719,TRUE,TRUE,TRUE,FALSE
720,TRUE,TRUE,FALSE,FALSE
721,TRUE,FALSE,FALSE,FALSE
722,TRUE,TRUE,FALSE,TRUE
723,FALSE,TRUE,FALSE,FALSE
724,FALSE,FALSE,FALSE,FALSE
725,FALSE,FALSE,FALSE,FALSE
726,FALSE,TRUE,FALSE,FALSE
727,TRUE,TRUE,FALSE,TRUE
728,TRUE,FALSE,TRUE,TRUE
729,FALSE,FALSE,FALSE,FALSE
730,TRUE,TRUE,TRUE,FALSE
731,TRUE,TRUE,FALSE,TRUE
732,FALSE,TRUE,FALSE,FALSE
733,FALSE,TRUE,FALSE,FALSE
734,TRUE,TRUE,TRUE,TRUE
735,TRUE,TRUE,TRUE,TRUE
736,TRUE,TRUE,FALSE,TRUE
737,TRUE,TRUE,FALSE,TRUE
738,TRUE,TRUE,TRUE,TRUE
739,TRUE,TRUE,TRUE,TRUE
740,TRUE,TRUE,TRUE,TRUE
741,TRUE,TRUE,TRUE,TRUE
742,FALSE,TRUE,TRUE,FALSE
743,TRUE,TRUE,TRUE,TRUE
744,FALSE,FALSE,FALSE,FALSE
745,TRUE,TRUE,FALSE,TRUE
746,TRUE,TRUE,FALSE,TRUE
747,TRUE,TRUE,FALSE,TRUE
748,TRUE,TRUE,FALSE,FALSE
749,FALSE,TRUE,FALSE,FALSE
750,FALSE,TRUE,FALSE,FALSE
751,TRUE,TRUE,FALSE,TRUE
752,FALSE,FALSE,FALSE,FALSE
753,TRUE,TRUE,TRUE,FALSE
754,FALSE,TRUE,FALSE,FALSE
755,FALSE,FALSE,FALSE,FALSE
756,FALSE,FALSE,FALSE,FALSE
757,FALSE,TRUE,FALSE,FALSE
758,FALSE,TRUE,FALSE,FALSE
759,TRUE,TRUE,FALSE,TRUE
760,TRUE,FALSE,TRUE,TRUE
761,TRUE,TRUE,TRUE,TRUE
762,TRUE,TRUE,TRUE,TRUE
763,TRUE,TRUE,TRUE,TRUE
764,TRUE,TRUE,TRUE,FALSE
765,FALSE,FALSE,FALSE,FALSE
766,FALSE,FALSE,FALSE,FALSE
767,FALSE,FALSE,FALSE,FALSE
768,FALSE,FALSE,FALSE,FALSE
769,TRUE,TRUE,TRUE,TRUE
770,TRUE,TRUE,TRUE,TRUE
771,FALSE,FALSE,FALSE,FALSE
772,TRUE,TRUE,FALSE,TRUE
773,TRUE,TRUE,FALSE,TRUE
774,TRUE,TRUE,FALSE,TRUE
775,TRUE,TRUE,FALSE,TRUE
776,TRUE,TRUE,FALSE,TRUE
777,TRUE,TRUE,FALSE,TRUE
778,FALSE,FALSE,FALSE,FALSE
779,FALSE,FALSE,FALSE,FALSE
780,FALSE,FALSE,FALSE,FALSE
781,TRUE,TRUE,TRUE,FALSE
782,TRUE,TRUE,TRUE,FALSE
783,TRUE,TRUE,TRUE,FALSE
784,TRUE,TRUE,TRUE,FALSE
785,FALSE,FALSE,FALSE,FALSE
786,TRUE,TRUE,TRUE,TRUE
787,FALSE,FALSE,FALSE,FALSE
788,TRUE,TRUE,TRUE,FALSE
789,FALSE,FALSE,FALSE,FALSE
790,FALSE,TRUE,FALSE,FALSE
791,FALSE,TRUE,FALSE,FALSE
792,FALSE,TRUE,TRUE,FALSE
793,TRUE,TRUE,TRUE,TRUE
794,FALSE,FALSE,FALSE,FALSE
795,TRUE,TRUE,TRUE,TRUE
796,TRUE,TRUE,FALSE,FALSE
797,FALSE,TRUE,TRUE,FALSE
798,TRUE,TRUE,TRUE,TRUE
799,TRUE,TRUE,TRUE,TRUE
800,TRUE,TRUE,TRUE,TRUE
801,TRUE,TRUE,TRUE,TRUE
802,TRUE,TRUE,TRUE,TRUE
803,TRUE,TRUE,FALSE,TRUE
804,TRUE,TRUE,TRUE,FALSE
805,FALSE,FALSE,FALSE,FALSE
806,TRUE,TRUE,TRUE,FALSE
807,TRUE,TRUE,TRUE,FALSE
808,TRUE,TRUE,TRUE,FALSE
809,FALSE,FALSE,FALSE,FALSE
810,FALSE,TRUE,FALSE,TRUE
811,FALSE,TRUE,FALSE,FALSE
812,TRUE,TRUE,FALSE,FALSE
813,FALSE,FALSE,FALSE,FALSE
814,FALSE,FALSE,FALSE,FALSE
815,TRUE,TRUE,FALSE,FALSE
816,FALSE,FALSE,FALSE,FALSE
817,TRUE,TRUE,FALSE,FALSE
818,FALSE,FALSE,FALSE,FALSE
819,FALSE,FALSE,FALSE,FALSE
820,FALSE,FALSE,FALSE,FALSE
821,TRUE,TRUE,TRUE,TRUE
822,TRUE,TRUE,TRUE,TRUE
823,FALSE,FALSE,FALSE,FALSE
824,FALSE,FALSE,FALSE,FALSE
825,FALSE,FALSE,FALSE,FALSE
826,TRUE,TRUE,FALSE,TRUE
827,FALSE,TRUE,FALSE,TRUE
828,TRUE,TRUE,FALSE,TRUE
829,FALSE,FALSE,FALSE,FALSE
830,TRUE,TRUE,TRUE,TRUE
831,FALSE,FALSE,FALSE,FALSE
832,FALSE,TRUE,FALSE,FALSE
833,TRUE,TRUE,TRUE,FALSE
834,TRUE,TRUE,TRUE,TRUE
835,FALSE,FALSE,FALSE,FALSE
836,TRUE,TRUE,TRUE,TRUE
837,FALSE,FALSE,FALSE,FALSE
838,FALSE,FALSE,FALSE,FALSE
839,FALSE,FALSE,FALSE,FALSE
840,FALSE,FALSE,FALSE,FALSE
841,FALSE,FALSE,FALSE,FALSE
842,TRUE,TRUE,TRUE,TRUE
843,TRUE,TRUE,FALSE,TRUE
844,TRUE,TRUE,FALSE,TRUE
845,FALSE,TRUE,FALSE,FALSE
846,TRUE,TRUE,FALSE,TRUE
847,FALSE,FALSE,FALSE,FALSE
848,TRUE,TRUE,TRUE,TRUE
849,TRUE,TRUE,TRUE,TRUE
850,FALSE,TRUE,FALSE,FALSE
851,TRUE,TRUE,TRUE,FALSE
852,FALSE,FALSE,FALSE,FALSE
853,FALSE,FALSE,FALSE,FALSE
854,TRUE,TRUE,FALSE,TRUE
855,TRUE,TRUE,TRUE,TRUE
856,TRUE,TRUE,FALSE,TRUE
857,FALSE,FALSE,FALSE,FALSE
858,TRUE,TRUE,TRUE,FALSE
859,TRUE,TRUE,TRUE,TRUE
860,TRUE,TRUE,TRUE,FALSE
861,TRUE,TRUE,TRUE,TRUE
862,FALSE,FALSE,FALSE,FALSE
863,TRUE,TRUE,TRUE,TRUE
864,TRUE,TRUE,TRUE,TRUE
865,TRUE,TRUE,TRUE,TRUE
866,TRUE,TRUE,FALSE,FALSE
867,FALSE,FALSE,FALSE,FALSE
868,TRUE,FALSE,TRUE,TRUE
869,TRUE,FALSE,FALSE,FALSE
870,FALSE,FALSE,FALSE,FALSE
871,FALSE,FALSE,FALSE,FALSE
872,FALSE,FALSE,FALSE,FALSE
873,FALSE,FALSE,FALSE,FALSE
874,FALSE,FALSE,FALSE,FALSE
875,TRUE,TRUE,FALSE,TRUE
876,FALSE,TRUE,FALSE,FALSE
877,FALSE,FALSE,FALSE,FALSE
878,TRUE,FALSE,TRUE,TRUE
879,TRUE,TRUE,FALSE,TRUE
880,TRUE,TRUE,TRUE,TRUE
881,TRUE,FALSE,TRUE,TRUE
882,TRUE,TRUE,FALSE,TRUE
883,TRUE,FALSE,TRUE,TRUE
884,TRUE,FALSE,TRUE,TRUE
885,TRUE,FALSE,TRUE,TRUE
886,TRUE,FALSE,TRUE,TRUE
887,TRUE,FALSE,TRUE,TRUE
888,TRUE,TRUE,TRUE,TRUE
889,TRUE,TRUE,FALSE,TRUE
890,TRUE,TRUE,TRUE,TRUE
891,TRUE,TRUE,TRUE,TRUE
892,TRUE,TRUE,TRUE,TRUE
893,TRUE,TRUE,TRUE,TRUE
894,TRUE,TRUE,TRUE,TRUE
895,TRUE,TRUE,TRUE,TRUE
896,TRUE,TRUE,TRUE,TRUE
897,TRUE,TRUE,TRUE,TRUE
898,TRUE,TRUE,TRUE,TRUE
899,TRUE,TRUE,TRUE,TRUE
900,TRUE,TRUE,TRUE,TRUE
901,TRUE,TRUE,TRUE,TRUE
902,TRUE,TRUE,TRUE,TRUE
903,TRUE,TRUE,TRUE,TRUE
904,TRUE,TRUE,TRUE,TRUE
905,TRUE,TRUE,TRUE,TRUE
906,TRUE,TRUE,TRUE,TRUE
907,TRUE,TRUE,TRUE,TRUE
908,TRUE,TRUE,TRUE,TRUE
909,TRUE,TRUE,TRUE,TRUE
910,TRUE,TRUE,TRUE,TRUE
911,TRUE,TRUE,TRUE,TRUE
912,TRUE,TRUE,TRUE,TRUE
913,TRUE,TRUE,TRUE,TRUE
914,FALSE,FALSE,FALSE,FALSE
915,FALSE,FALSE,FALSE,FALSE
916,FALSE,FALSE,FALSE,FALSE
917,FALSE,FALSE,FALSE,FALSE
918,FALSE,FALSE,FALSE,FALSE
919,FALSE,FALSE,FALSE,FALSE
920,FALSE,FALSE,FALSE,FALSE
921,TRUE,FALSE,TRUE,FALSE
922,FALSE,FALSE,FALSE,FALSE
923,TRUE,FALSE,TRUE,FALSE
924,TRUE,FALSE,TRUE,FALSE
925,FALSE,FALSE,FALSE,FALSE
926,TRUE,FALSE,TRUE,TRUE
927,TRUE,FALSE,TRUE,TRUE
928,TRUE,FALSE,TRUE,TRUE
929,TRUE,FALSE,TRUE,FALSE
930,TRUE,FALSE,TRUE,FALSE
931,TRUE,FALSE,TRUE,FALSE
932,TRUE,FALSE,TRUE,FALSE
933,FALSE,FALSE,FALSE,FALSE
934,TRUE,TRUE,TRUE,TRUE
935,TRUE,TRUE,TRUE,TRUE
936,TRUE,TRUE,TRUE,TRUE
937,TRUE,FALSE,TRUE,TRUE
938,FALSE,FALSE,FALSE,FALSE
939,TRUE,TRUE,FALSE,TRUE
940,FALSE,FALSE,FALSE,FALSE
941,FALSE,FALSE,FALSE,FALSE
942,FALSE,FALSE,FALSE,FALSE
943,FALSE,TRUE,FALSE,FALSE
944,TRUE,TRUE,FALSE,TRUE
945,FALSE,FALSE,FALSE,FALSE
946,FALSE,FALSE,FALSE,FALSE
947,FALSE,FALSE,FALSE,FALSE
948,TRUE,TRUE,TRUE,TRUE
949,FALSE,FALSE,FALSE,FALSE
950,FALSE,FALSE,FALSE,FALSE
951,TRUE,TRUE,TRUE,TRUE
952,FALSE,FALSE,FALSE,FALSE
953,TRUE,TRUE,TRUE,TRUE
954,TRUE,TRUE,TRUE,TRUE
955,FALSE,FALSE,FALSE,FALSE
956,TRUE,TRUE,TRUE,TRUE
957,TRUE,TRUE,TRUE,FALSE
958,FALSE,FALSE,FALSE,FALSE
959,TRUE,TRUE,TRUE,FALSE
960,TRUE,TRUE,TRUE,TRUE
961,FALSE,FALSE,FALSE,FALSE
962,FALSE,TRUE,FALSE,FALSE
963,TRUE,TRUE,TRUE,TRUE
964,TRUE,TRUE,TRUE,TRUE
965,FALSE,TRUE,TRUE,FALSE
966,TRUE,TRUE,TRUE,TRUE
967,TRUE,TRUE,FALSE,TRUE
968,FALSE,TRUE,TRUE,FALSE
969,FALSE,FALSE,FALSE,FALSE
970,TRUE,TRUE,TRUE,FALSE
971,TRUE,FALSE,TRUE,TRUE
972,TRUE,TRUE,TRUE,TRUE
973,TRUE,TRUE,TRUE,TRUE
974,FALSE,FALSE,FALSE,FALSE
975,FALSE,FALSE,FALSE,FALSE
976,TRUE,TRUE,FALSE,TRUE
977,TRUE,TRUE,FALSE,TRUE
978,TRUE,TRUE,FALSE,FALSE
979,FALSE,FALSE,FALSE,FALSE
980,TRUE,TRUE,TRUE,TRUE
981,TRUE,TRUE,TRUE,TRUE
982,FALSE,FALSE,FALSE,FALSE
983,TRUE,TRUE,TRUE,TRUE
984,TRUE,TRUE,TRUE,TRUE
985,TRUE,TRUE,TRUE,TRUE
986,TRUE,TRUE,TRUE,TRUE
987,TRUE,TRUE,FALSE,TRUE
988,TRUE,FALSE,FALSE,TRUE
989,TRUE,FALSE,FALSE,TRUE
990,TRUE,TRUE,FALSE,TRUE
991,TRUE,TRUE,FALSE,TRUE
992,TRUE,FALSE,FALSE,TRUE
993,TRUE,TRUE,FALSE,TRUE
994,TRUE,FALSE,FALSE,TRUE
995,TRUE,TRUE,FALSE,TRUE
996,TRUE,TRUE,FALSE,TRUE
997,TRUE,TRUE,FALSE,TRUE
998,TRUE,FALSE,FALSE,TRUE
999,TRUE,FALSE,FALSE,TRUE
1000,TRUE,TRUE,FALSE,TRUE
1001,TRUE,TRUE,FALSE,TRUE
1002,FALSE,FALSE,FALSE,FALSE
1003,FALSE,TRUE,FALSE,FALSE
1004,TRUE,TRUE,FALSE,TRUE
1005,TRUE,TRUE,TRUE,TRUE
1006,FALSE,FALSE,FALSE,FALSE
1007,FALSE,FALSE,FALSE,FALSE
1008,TRUE,TRUE,TRUE,TRUE
1009,TRUE,TRUE,TRUE,FALSE
1010,TRUE,TRUE,TRUE,TRUE
1011,FALSE,TRUE,FALSE,TRUE
1012,TRUE,TRUE,TRUE,TRUE
1013,TRUE,TRUE,FALSE,TRUE
1014,TRUE,FALSE,TRUE,TRUE
1015,TRUE,TRUE,TRUE,TRUE
1016,TRUE,TRUE,FALSE,FALSE
1017,FALSE,FALSE,FALSE,FALSE
1018,TRUE,TRUE,FALSE,FALSE
1019,TRUE,TRUE,TRUE,TRUE
1020,FALSE,FALSE,FALSE,FALSE
1021,FALSE,FALSE,FALSE,FALSE
1022,TRUE,TRUE,TRUE,TRUE
1023,TRUE,TRUE,TRUE,TRUE
1024,TRUE,TRUE,TRUE,TRUE
1025,TRUE,TRUE,FALSE,TRUE
1026,TRUE,TRUE,TRUE,TRUE
1027,TRUE,TRUE,TRUE,TRUE
1028,TRUE,TRUE,TRUE,TRUE
1029,TRUE,TRUE,TRUE,TRUE
1030,FALSE,FALSE,FALSE,FALSE
1031,FALSE,FALSE,FALSE,FALSE
1032,FALSE,FALSE,FALSE,FALSE
1033,FALSE,FALSE,FALSE,FALSE
1034,TRUE,TRUE,TRUE,TRUE
1035,FALSE,FALSE,FALSE,FALSE
1036,FALSE,FALSE,FALSE,FALSE
1037,FALSE,FALSE,FALSE,FALSE
1038,FALSE,FALSE,FALSE,FALSE
1039,FALSE,FALSE,FALSE,FALSE
1040,FALSE,FALSE,FALSE,FALSE
1041,FALSE,TRUE,FALSE,FALSE
1042,FALSE,TRUE,FALSE,FALSE
1043,FALSE,FALSE,FALSE,FALSE
1044,TRUE,TRUE,FALSE,FALSE
1045,TRUE,TRUE,FALSE,TRUE
1046,TRUE,TRUE,FALSE,TRUE
1047,TRUE,TRUE,FALSE,TRUE
1048,FALSE,TRUE,FALSE,FALSE
1049,TRUE,TRUE,TRUE,TRUE
1050,TRUE,TRUE,TRUE,FALSE
1051,TRUE,TRUE,TRUE,TRUE
1052,TRUE,TRUE,TRUE,TRUE
1053,TRUE,TRUE,TRUE,TRUE
1054,FALSE,FALSE,FALSE,FALSE
1055,TRUE,TRUE,FALSE,TRUE
1056,FALSE,FALSE,FALSE,FALSE
1057,TRUE,TRUE,FALSE,TRUE
1058,TRUE,TRUE,FALSE,TRUE
1059,TRUE,TRUE,FALSE,TRUE
1060,TRUE,TRUE,FALSE,TRUE
1061,FALSE,FALSE,FALSE,FALSE
1062,FALSE,FALSE,FALSE,FALSE
1063,FALSE,FALSE,FALSE,FALSE
1064,FALSE,FALSE,FALSE,FALSE
1065,TRUE,TRUE,TRUE,FALSE
1066,TRUE,TRUE,TRUE,TRUE
1067,TRUE,TRUE,TRUE,TRUE
1068,FALSE,TRUE,TRUE,FALSE
1069,TRUE,TRUE,TRUE,TRUE
1070,TRUE,TRUE,TRUE,TRUE
1071,FALSE,FALSE,FALSE,FALSE
1072,TRUE,TRUE,TRUE,FALSE
